Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"DIM","WisdomTree International MidCap Dividend Fund","61.53","-0.1","down","0.16","-8.06"
"DINT","Davis Select International ETF","16.77","0.37","up","2.26","-15.94"
"DIV","Global X Super Dividend ETF","24.569","-0.011","down","0.04","-3.61"
"DIVA","AGFiQ Hedged Dividend Income Fund","23.7799","0","unch","0","-6.01"
"DIVB","iShares Trust","26.29","0.31","up","1.19","4.04"
"DIVC","Citigroup Inc.","35.99","0","unch","0","10.23"
"DIVO","Amplify YieldShares CWP Dividend & Option Income ETF","28.7561","-0.0395","down","0.14","6.23"
"DIVY","Realty Shares DIVS ETF","26.64","0.11","up","0.41","1.34"
"DJCI","ETRACS 2X Wells Fargo - BDCI","15.96","0.1457","up","0.92","2.4"
"DJD","Invesco Dow Jones Industrial Average Dividend ETF","34.6159","0.3259","up","0.95","6.75"
"DJP","Barclays PLC","24.12","0.16","up","0.67","2.44"
"DJPY","Citigroup Global Markets Holdings Inc","25.83","0","unch","0","2.79"
"DLBL","Barclays PLC","75.08","0","unch","0","-1.8"
"DLBR","Citigroup Global Markets Holdings Inc VelocityShares Short LIB","16.469","0","unch","0","-31.8"
"DLBS","Barclays PLC","22.01","-0.49","down","2.18","32.04"
"DLN","WisdomTree U.S. LargeCap Dividend Fund","91.69","0.71","up","0.78","3.12"
"DLS","WisdomTree International SmallCap Fund","66.8195","0.3595","up","0.54","-11.15"
"DMRI","DeltaShares S&P International Managed Risk ETF","47.7225","0","unch","0","-7.38"
"DMRL","DeltaShares S&P 500 Managed Risk ETF","54.9649","0.9849","up","1.82","5.16"
"DMRM","DeltaShares S&P 400 Managed Risk ETF","52.3858","0","unch","0","1.55"
"DMRS","DeltaShares S&P 600 Managed Risk ETF","54.856","0","unch","0","4"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","53.2001","0.37","up","0.7","-8.22"
"DOD","PowerShares DB Treasury","25.7668","0.4556","up","1.8","19.67"
"DOG","ProShares Short Dow30","57.37","-0.48","down","0.83","-10.78"
"DOGS","Arrow Dogs of the World ETF","49.69","0","unch","0","-1.64"
"DOL","WisdomTree International LargeCap Dividend Fund","45.5541","-0.1459","down","0.32","-8.67"
"DON","WisdomTree U.S. MidCap Dividend Fund","34.74","0.17","up","0.49","3.04"
"DOO","WisdomTree International Dividend Top 100 Fund","40.19","-0.02","down","0.05","-6.39"
"DPK","Direxion Developed Markets Bear 3x Shares","15.1291","0.0691","up","0.46","13.4"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","57.7","-3","down","4.94","-8.6"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","6.151","-0.249","down","3.89","-63.03"
"DRIV","Global X Autonomous & Electric Vehicles ETF","13.7","0.2","up","1.48","-11.65"
"DRN","Direxion Daily Real Estate Bull 3x Shares","18.42","0.13","up","0.71","-21.37"
"DRR","Morgan Stanley","56.55","0","unch","0","10.13"
"DRV","Drexion Daily Real Estate Bear 3x Shares","10.88","-0.07","down","0.64","3.69"
"DRW","WisdomTree Global ex-US Real Estate Index","27.53","0.12","up","0.44","-14.21"
"DSI","iShares MSCI KLD 400 Social ETF","100.37","1.11","up","1.12","5.26"
"DSLV","Credit Suisse AG","34.04","-0.2","down","0.58","47.14"
"DSUM","Invesco Chinese Yuan Dim Sum Bond ETF","21.75","0","unch","0","-7.45"
"DTD","WisdomTree U.S. Total Dividend Fund","92","0.63","up","0.69","2.65"
"DTEC","NASDAQ Dallas Regional Chamber Index","26.31","0","unch","0","3.13"
"DTH","WisdomTree International High Dividend Fund","39.79","0.05","up","0.13","-9.85"
"DTN","WisdomTree U.S. Dividend ex-Financials Fund","86.7","0.6","up","0.7","0.46"
"DTO","PowerShares DB Gold Fund","50.65","-0.6","down","1.17","-57.79"
"DTUL","Barclays PLC","56.75","0","unch","0","-11.81"
"DTUS","Barclays PLC","41.3604","-0.2273","down","0.55","26.75"
"DTYL","Barclays PLC","72.62","0","unch","0","0.29"
"DTYS","Barclays PLC","24.79","0.16","up","0.65","45.44"
"DUG","ProShares UltraShort Oil & Gas","31.76","-0.34","down","1.06","-24.06"
"DUSA","Davis Select U.S. Equity ETF","23.82","0.13","up","0.55","6.81"
"DUSL","Direxion Daily Industrials Bull 3X Shares","31.6403","0.695","up","2.25","-1.92"
"DUST","Direxion Daily Gold Miners Index Bear 3X Shares","32.5754","1.7554","up","5.7","33.19"
"DVEM","WisdomTree Trust","29.51","0.64","up","2.22","-10.76"
"DVHL","ETRACS 2X Wells Fargo - BDCI","18.1907","0.0301","up","0.17","-15.27"
"DVP","Deep Value ETF","33.64","0.41","up","1.23","13.22"
"DVY","iShares Select Dividend ETF","96.289","0.289","up","0.3","1.27"
"DVYA","iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded","41.445","0.1263","up","0.31","-15.73"
"DVYE","iShares Emerging Markets Dividend Index Fund Exchange Traded F","37.84","0.57","up","1.53","-11.89"
"DVYL","ETRACS 2X Wells Fargo - BDCI","67.4375","0.3415","up","0.51","-1.27"
"DWAQ","Invesco DWA NASDAQ Momentum ETF","101.3962","2.6162","up","2.65","-1.52"
"DWAS","Invesco DWA SmallCap Momentum ETF","50.41","0.83","up","1.67","2.97"
"DWAT","Arrow DWA Tactical ETF","11.75","0.1238","up","1.06","0.57"
"DWCR","Arrow DWA Country Rotation ETF","26.91","0.58","up","2.2","-12.81"
"DWFI","SPDR Dorsey Wright Fixed Income Allocation ETF","22.9146","0.0846","up","0.37","-10.96"
"DWIN","Invesco DWA Tactical Multi-Asset Income ETF","24.4214","-0.0286","down","0.12","-11.54"
"DWLD","Davis Select Worldwide ETF","23.5225","0.4325","up","1.87","-7.08"
"DWLV","Invesco DWA Momentum & Low Volatility Rotation ETF","30.68","0.3272","up","1.08","-0.23"
"DWM","WisdomTree International Equity Fund","50.14","-0.09","down","0.18","-8.69"
"DWMC","AdvisorShares Dorsey Wright Micro-Cap ETF","21.8909","0","unch","0","-11.34"
"DWMF","WisdomTree International Multifactor Fund","24.2","0","unch","0","-2.14"
"DWPP","First Trust Dorsey Wright People's Portfolio ETF","28.6578","0.1678","up","0.59","4.32"
"DWSH","AdvisorShares Dorsey Wright Short ETF","27.005","0.141","up","0.52","7.31"
"DWT","VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSC","5.58","-0.17","down","2.96","-75.13"
"DWTR","Invesco DWA Tactical Sector Rotation ETF","28.0427","0.6181","up","2.25","-1.14"
"DWX","SPDR S&P International Dividend ETF","35.7672","-0.0113","down","0.03","-12.09"
"DXD","ProShares UltraShort Dow30","31.39","-0.52","down","1.63","-22.32"
"DXGE","WisdomTree Germany Hedged Equity Fund","28.32","0.1038","up","0.37","-11.31"
"DXJ","WisdomTree Japan Hedged Equity Fund","53.51","-0.17","down","0.32","-3.31"
"DXJF","WisdomTree Japan Hedged Financials Fund","23.94","-0.445","down","1.82","-1.28"
"DXJS","WisdomTree Japan Hedged SmallCap Equity Fund","41.805","0.025","up","0.06","-3.15"
"DYB","WisdomTree Trust","26.07","0.02","up","0.08","2.78"
"DYLS","WisdomTree Trust","33.58","0.45","up","1.36","7.22"
"DYY","PowerShares DB Gold Fund","2.9948","0","unch","0","25.84"
"DZK","Direxion Developed Markets Bull 3x Shares","59.3899","0.0699","up","0.12","-24.24"
"DZZ","PowerShares DB Gold Fund","6.3266","0.0465","up","0.74","15.44"
"EASI","Amplify ETF Trust ETF","23.4","0.25","up","1.08","-7.62"
"EBND","SPDR Bloomberg Barclays Emerging Markets Local Bond ETF","26.1","0.03","up","0.12","-12.18"
"ECH","iShares, Inc.","42.98","0.32","up","0.75","-16.34"
"ECNS","iShares MSCI China Small-Cap ETF","41.91","0.67","up","1.62","-21.03"
"ECON","Columbia Emerging Markets Consumer ETF","20.97","0.73","up","3.61","-29.13"
"EDBI","Legg Mason Emerging Markets Diversified Core ETF","28.23","0.47","up","1.69","-14.74"
"EDC","Direxion Emerging Markets Bull 3X Shares","68.87","4.91","up","7.68","-44.9"
"EDEN","iShares, Inc.","58.9579","0.8579","up","1.48","-15.72"
"EDIV","SPDR S&P Emerging Markets Dividend ETF","29.09","0.55","up","1.93","-8.26"
"EDOG","ALPS Emerging Sector Dividend Dogs ETF","20.6772","0.3661","up","1.8","-18.82"
"EDOM","WisdomTree Trust","25.21","0","unch","0","-17.7"
"EDOW","First Trust Dow 30 Equal Weight ETF","22.78","0.16","up","0.71","9.54"
"EDV","Vanguard Extended Duration Treasury ETF","105.1","-0.3","down","0.28","-9.87"
"EDZ","Direxion Emerging Markets Bear 3X Shares","61.38","-5.16","down","7.75","31.11"
"EEB","Invesco BRIC ETF","34.31","0.7425","up","2.21","-10.69"
"EEH","AB Svensk Ekportkredit (Swedish Export Credit Corporation)","18","0","unch","0","-1.91"
"EELV","Invesco S&P Emerging Markets Low Volatility ETF","23.49","0.2","up","0.86","-6.05"
"EEM","iShares MSCI Emerging Index Fund","40.18","1.04","up","2.66","-15.39"
"EEMA","iShares MSCI Emerging Markets Asia ETF","62.3","1.56","up","2.57","-15.74"
"EEMD","AAM S&P Emerging Markets High Dividend Value ETF","21.859","-0.441","down","1.98","-10.84"
"EEMO","Invesco S&P Emerging Markets Momentum ETF","17.6","0.33","up","1.91","-16.73"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","42.4094","0.6594","up","1.58","-17.78"
"EEMV","iShares, Inc.","55.72","0.69","up","1.25","-7.15"
"EEMX","SPDR MSCI Emerging Markets Fuel Reserves Free ETF","58.6","1.12","up","1.95","-14.78"
"EES","WisdomTree U.S. SmallCap Earnings Fund","36.989","0.149","up","0.4","3.92"
"EET","ProShares Ultra MSCI Emerging Markets","65.42","4.36","up","7.14","-31.13"
"EEV","ProShares UltraShort MSCI Emerging Markets","52.1","-2.88","down","5.24","21.91"
"EFA","iShares MSCI EAFE ETF","63.63","0.01","up","0.02","-8.16"
"EFAD","ProShares Trust","35.9299","0.0069","up","0.02","-5.35"
"EFAS","Global X MSCI SuperDividend EAFE ETF","16.1868","0","unch","0","-11.87"
"EFAV","iShares Trust","68.7521","-0.2179","down","0.32","-4.23"
"EFAX","SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","65.9512","0","unch","0","-7.43"
"EFFE","Global X JPMorgan Efficiente Index ETF","26.16","0","unch","0","0.81"
"EFG","iShares Trust","74.03","0.2","up","0.27","-6.09"
"EFNL","iShares, Inc.","38.2062","0.2338","up","0.62","-7.19"
"EFO","ProShares Ultra MSCI EAFE","36.1128","0","unch","0","-14.22"
"EFU","ProShares UltraShort MSCI EAFE","26.4911","0.5011","up","1.93","5.52"
"EFV","iShares Trust","49.26","-0.18","down","0.36","-10.09"
"EFZ","ProShares Short MSCI EAFE","27.636","0.016","up","0.06","5.9"
"EGPT","VanEck Vectors Egypt Index ETF","27.28","-0.36","down","1.3","-7.87"
"EIDO","iShares MSCI Indonesia ETF","21.47","0.37","up","1.75","-20.56"
"EIRL","iShares Trust iShares MSCI Ireland ETF","42.11","0.69","up","1.67","-9.94"
"EIS","iShares Inc iShares MSCI Israel ETF","53.77","0.98","up","1.86","5.52"
"EKAR","Innovation Shares NextGen Vehicles & Technology ETF","21.55","0","unch","0","-14.25"
"ELD","WisdomTree Emerging Markets Local Debt Fund","32.7049","0.1549","up","0.48","-15.32"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","20.2399","0","unch","0","-7.83"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","105.79","0.22","up","0.21","-8.89"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","25.6085","0.1985","up","0.78","-3.35"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","68.9628","0.1638","up","0.24","-6.33"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","20.1899","0.5753","up","2.93","-23.41"
"EMDV","ProShares Trust","51.34","1.47","up","2.95","-9.34"
"EMEM","Virtus Glovista Emerging  Markets ETF","22.372","0","unch","0","-10.84"
"EMFM","Global X Next Emerging & Frontier ETF","20.93","0.57","up","2.8","-12.88"
"EMGF","iShares, Inc.","40.41","1.2","up","3.06","-18.69"
"EMHY","iShares, Inc.","45.5699","0.2399","up","0.53","-10.64"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","27.4073","0.5573","up","2.08","-20.77"
"EMIH","db-X MSCI","24.41","0","unch","0","-3.02"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","16.28","0.06","up","0.37","-14.59"
"EMLP","First Trust North American Energy Infrastructure Fund","23.02","-0.05","down","0.22","-8.52"
"EMMF","WisdomTree Emerging Markets Multifactor Fund","23.06","0","unch","0","-6.03"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","29.42","1.19","up","4.22","-24.6"
"EMSH","ProShares Trust","73.685","-0.1678","down","0.23","-5.02"
"EMTL","SSGA Active Trust","48.3653","0.0853","up","0.18","-5.76"
"EMTY","ProShares Decline of the Retail Store ETF","31.968","-0.364","down","1.13","-17.16"
"EMXC","iShares MSCI Emerging Markets ex China ETF","46.4514","0","unch","0","-10.74"
"ENFR","Alerian Energy Infrastructure ETF","21.6978","0.2378","up","1.11","-8.87"
"ENOR","iShares, Inc.","27.785","0.245","up","0.89","4.52"
"ENTR","ERShares Entrepreneur 30 ETF","16.9101","0.4301","up","2.61","9.5"
"ENY","Invesco Canadian Energy Income ETF","7.65","0.01","up","0.13","-10.64"
"ENZL","iShares MSCI New Zealand ETF","45.3301","0.6201","up","1.39","-4.4"
"EPHE","iShares MSCI Philippines ETF","28.72","0.52","up","1.84","-24.48"
"EPI","WisdomTree India Earnings Fund","22.765","0.695","up","3.15","-14.32"
"EPOL","iShares Trust iShares MSCI Poland ETF","22.59","0.39","up","1.76","-20.09"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","42.22","0.28","up","0.67","-9.86"
"EPRF","Elkhorn ETF Trust","22.26","0","unch","0","-6.71"
"EPS","WisdomTree U.S. Earnings 500 Fund","31.1249","0.2649","up","0.86","4.43"
"EPU","iShares Trust iShares MSCI Peru ETF","36.5001","-0.0299","down","0.08","-10.16"
"EPV","ProShares UltraShort FTSE Europe ETF","35.9126","-0.0674","down","0.19","12.68"
"EQAL","Invesco Russell 1000 Equal Weight ETF","31.27","0.29","up","0.94","3.86"
"EQL","ALPS Equal Sector Weight ETF","69.5274","0.2901","up","0.42","3.39"
"EQLT","Workplace Equality Portfolio ETF","36.105","0.0925","up","0.26","3.36"
"EQRR","ProShares Equities for Rising Rates ETF","46.5521","-0.1479","down","0.32","9.65"
"EQWL","Invesco Russell Top 200 Equal Weight ETF","53.5284","0","unch","0","5.77"
"EQWM","Invesco Russell Midcap Equal Weight ETF","47.4993","0","unch","0","3.96"
"EQWS","Invesco Russell 2000 Equal Weight ETF","43.8787","-0.0413","down","0.09","2.98"
"ERM","EquityCompass Risk Manager ETF","22.2699","0.1299","up","0.59","4.24"
"ERUS","iShares MSCI iShares MSCI Russia ETF","33.98","0.42","up","1.25","-1.47"
"ERX","Direxion Energy Bull 3X Shares","33.1701","0.3901","up","1.19","9.71"
"ERY","Direxion Daily Energy Bear 3X Shares","35.43","-0.47","down","1.31","-34.25"
"ESG","FlexShares STOXX US ESG Impact Index Fund","65.7","1.148","up","1.78","8"
"ESGD","iShares MSCI EAFE ESG Optimized ETF","61.89","-0.04","down","0.06","-7.65"
"ESGE","iShares MSCI EM ESG Optimized ETF","31.39","0.84","up","2.75","-14.77"
"ESGF","Oppenheimer Global ESG Revenue ETF","30.06","0","unch","0","-0.89"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund","92.885","0","unch","0","2.08"
"ESGL","Oppenheimer Revenue Weighted ETF Trust Oppenheimer ESG Revenue","31.02","-0.01","down","0.03","5.04"
"ESGN","Columbia Sustainable International Equity Income ETF","27.82","0.37","up","1.35","-9.41"
"ESGS","Columbia Sustainable U.S. Equity Income ETF","29.29","0","unch","0","-3.14"
"ESGU","iShares MSCI USA ESG Optimized ETF","60.47","0.66","up","1.1","7.36"
"ESGV","Vanguard World Funds","47.29","0.68","up","1.46","-7.68"
"ESGW","Columbia Sustainable Global Equity Income ETF","29.35","0","unch","0","-2.59"
"ESML","iShares Trust","26.03","0.17","up","0.66","0.74"
"ETHO","Etho Climate Leadership U.S. ETF","34.85","0.26","up","0.75","6.46"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","23.77","0.14","up","0.59","-11.84"
"EUDV","ProShares Trust","39.0633","0","unch","0","-6.53"
"EUFL","Direxion Daily European Financials Bull 2X Shares","30.792","0","unch","0","-38.04"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","19.13","0.03","up","0.16","-18.69"
"EUFX","ProShares Short Euro","42.3","0","unch","0","4.75"
"EUM","ProShares Short MSCI Emerging Markets","20.41","-0.55","down","2.62","12.63"
"EUMV","iShares Edge MSCI Min Vol Europe ETF","23.6305","0","unch","0","-7.88"
"EUO","ProShares UltraShort Euro","23.52","0.13","up","0.56","8.74"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","26","-0.075","down","0.29","-30.61"
"EURZ","db-X MSCI","21.44","0","unch","0","-10.22"
"EUSA","iShares MSCI USA Equal Weighted ETF","55.3634","0.4607","up","0.84","3.74"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","28.43","0.21","up","0.74","-8.64"
"EUXL","Direxion Daily EURO STOXX 50? Bull 3X Shares","17.15","-0.19","down","1.1","-43.25"
"EVGBC","Eaton Vance NextShares Trust","99.99","0","unch","0","0.01"
"EVLMC","Eaton Vance NextShares Trust II","100.04","0","unch","0","0.07"
"EVSTC","Eaton Vance NextShares Trust","100.02","0","unch","0","0"
"EVX","VanEck Vectors Environmental Services ETF","93.61","1.095","up","1.18","7.53"
"EWA","iShares MSCI Australia Index Fund","20.5513","0.0713","up","0.35","-8.86"
"EWC","iShares MSCI Canada Index Fund","27.2","0.07","up","0.26","-7.34"
"EWD","iShares Inc iShares MSCI Sweden ETF","30.2","-0.03","down","0.1","-16.84"
"EWEM","Invesco MSCI Emerging Markets Equal Country Weight ETF","30.2516","0.1242","up","0.41","-10.38"
"EWG","iShares MSCI Germany Index Fund","27.87","0.03","up","0.11","-15.33"
"EWGS","iShares, Inc.","54.45","0.18","up","0.33","-11.64"
"EWH","iShares MSCI Hong Kong Index Fund","22.23","0.2","up","0.91","-11.95"
"EWI","iShares Inc iShares MSCI Italy ETF","25.78","-0.06","down","0.23","-17.44"
"EWJ","iShares MSCI Japan Index Fund","56.4","-0.2","down","0.35","-0.26"
"EWK","iShares Inc iShares MSCI Belgium ETF","18.24","0","unch","0","-15.75"
"EWL","iShares Inc iShares MSCI Switzerland ETF","32.48","0.09","up","0.28","-8.24"
"EWM","iShares MSCI Malaysia Index Fund","30.89","0.35","up","1.15","-5.97"
"EWMC","Invesco S&P MidCap 400 Equal Weight ETF","63.5075","-0.3425","down","0.54","3.6"
"EWN","iShares MSCI Netherlands Index Fund","28.21","0.07","up","0.25","-11.48"
"EWO","iShares Inc iShares MSCI Austria ETF","21.87","-0.05","down","0.23","-7.82"
"EWP","iShares Inc iShares MSCI Spain ETF","28.305","-0.235","down","0.82","-14.86"
"EWQ","iShares MSCI France Index Fund","29.09","-0.03","down","0.1","-6.7"
"EWRE","Invesco S&P 500 Equal Weight Real Estate ETF","26.051","0","unch","0","-5.89"
"EWS","iShares Inc iShares MSCI Singapore ETF","22.78","0.29","up","1.29","-9.68"
"EWSC","Invesco S&P SmallCap 600 Equal Weight ETF","56.102","0.462","up","0.83","5.48"
"EWT","iShares Inc iShares MSCI Taiwan ETF","33.78","0.78","up","2.36","-11.72"
"EWU","iShares MSCI United Kingdom ETF","32.25","0","unch","0","-8.28"
"EWUS","iShares, Inc.","38.85","0","unch","0","-6.83"
"EWV","ProShares UltraShort MSCI Japan","28.5053","0.1817","up","0.64","-5.6"
"EWW","iShares Inc iShares MSCI Mexico ETF","48.99","0.47","up","0.97","-8.33"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","41.88","0.89","up","2.17","-18.8"
"EWY","iShares Inc iShares MSCI South Korea ETF","61.96","1.25","up","2.06","-15.42"
"EWZ","iShares Inc iShares MSCI Brazil ETF","38.39","0.88","up","2.35","-12.65"
"EWZS","iShares MSCI Brazil Small-Cap ETF","13.45","0.28","up","2.13","-25.3"
"EXI","iShares Global Industrials ETF","87.3965","-0.4435","down","0.5","-2.13"
"EXT","WisdomTree U.S. Total Earnings Fund","31.8859","0.2114","up","0.67","4.49"
"EYLD","Cambria ETF Trust","30","0.31","up","1.04","-12.38"
"EZA","iShares MSCI South Africa Index Fund","50.37","2.73","up","5.73","-22"
"EZJ","ProShares Ultra MSCI Japan","38.0895","0","unch","0","-1.24"
"EZM","WisdomTree U.S. MidCap Earnings Fund","38.3843","0.1543","up","0.4","1.97"
"EZU","iShares, Inc.","38.3","-0.02","down","0.05","-12.39"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","27.875","-0.1751","down","0.62","-5.36"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","54.3578","0.2846","up","0.53","0.19"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","69.9232","1.0441","up","1.52","9.61"
"FALN","iShares Fallen Angels USD Bond ETF","26.108","0.088","up","0.34","-6.03"
"FAN","First Trust Global Wind Energy ETF","11.4","-0.04","down","0.35","-15.57"
"FANZ","Exchange Listed Funds Trust","22.05","0","unch","0","3.91"
"FAS","Direxion Financial Bull 3X Shares","59.39","0.74","up","1.26","-0.71"
"FAUS","First Trust Australia AlphaDex fund","30.061","0","unch","0","-5.83"
"FAZ","Direxion Financial Bear 3X Shares","11.3167","-0.1333","down","1.16","-16.97"
"FBGX","ETRACS 2X Wells Fargo - BDCI","260.3901","5.5651","up","2.18","25.7"
"FBND","Fidelity Total Bond ETF","48.2654","-0.0346","down","0.07","-4.15"
"FBT","First Trust Amex Biotech Index Fund","144.72","2.89","up","2.04","12.39"
"FBZ","First Trust Brazil AlphaDEX Fund","12.8622","0.2922","up","2.32","-26.58"
"FCA","First Trust China AlphaDEX Fund","25.05","0.62","up","2.54","-18.43"
"FCAL","First Trust California Municipal High income ETF","49.57","0.07","up","0.14","-2.23"
"FCAN","First Trust Canada AlphaDEX Fund","23.7195","-0.0504","down","0.21","-7.8"
"FCEF","First Trust CEF Income Opportunity ETF","20.8697","0.1197","up","0.58","-6.87"
"FCG","First Trust Natural Gas ETF","22.08","0.24","up","1.1","1.16"
"FCOM","Fidelity MSCI Telecommunication Services Index ETF","30.3073","0.2673","up","0.89","-8.19"
"FCOR","Fidelity Corporate Bond ETF","47.95","-0.02","down","0.04","-5.76"
"FCTR","First Trust Exchange-Traded Fund","19.3","0.251","up","1.32","-6.3"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","29.105","0.195","up","0.67","-0.31"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","12.52","-0.07","down","0.56","-8.24"
"FDHY","Fidelity High Yield Factor ETF","49.97","0.35","up","0.71","-1.29"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","42.144","0.844","up","2.04","13.77"
"FDIV","First Trust Strategic Income ETF","48.3996","0.1234","up","0.26","-5.8"
"FDL","First Trust Morningstar ETF","28.92","0.1","up","0.35","-1.6"
"FDLO","Fidelity Low Volatility Factor ETF","32.26","0.35","up","1.1","9.73"
"FDM","First Trust DJ Select MicroCap ETF","48.0009","0.0649","up","0.14","1.53"
"FDMO","Fidelity Momentum Factor ETF","33.1239","0.5539","up","1.7","10.26"
"FDN","First Trust DJ Internet Index Fund","127.64","3.25","up","2.61","18.52"
"FDRR","Fidelity Dividend ETF for Rising Rates","30.9898","0.3498","up","1.14","4.04"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","54.249","0.199","up","0.37","-10.05"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","38.29","0.55","up","1.46","-9.93"
"FDVV","Fidelity High Dividend ETF","29.5823","0.2023","up","0.69","7.11"
"FEM","First Trust Emerging Markets AlphaDEX Fund","23.73","0.51","up","2.2","-17.25"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","36.44","0.05","up","0.14","-14.84"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","33.44","0.65","up","1.98","-22.68"
"FENY","Fidelity MSCI Energy Index ETF","20.4806","0.1106","up","0.54","7.66"
"FEP","First Trust Europe AlphaDEX Fund","34.8941","0.0541","up","0.16","-8.84"
"FEU","SPDR DJ STOXX 50 Etf","31.73","-0.03","down","0.09","-11.48"
"FEUL","Credit Suisse AG","81.7","0","unch","0","-19.3"
"FEUZ","First Trust Eurozone AlphaDEX ETF","38.21","-0.2402","down","0.62","-10.44"
"FEX","First Trust Large Cap Core AlphaDEX Fund","58.4478","0.6078","up","1.05","3.86"
"FEZ","SPDR DJ Euro STOXX 50 Etf","35.92","-0.09","down","0.25","-13.44"
"FFEU","Barclays PLC","84.5641","-0.6759","down","0.79","-10.59"
"FFIU","Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF","24.2525","0","unch","0","-3.23"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","42.9","0.1179","up","0.28","-6"
"FFTY","Innovator IBD 50 ETF","33.4355","0.9455","up","2.91","0"
"FGD","First Trust DJ Global Select Dividend","23.8997","0.0497","up","0.21","-8.2"
"FGM","First Trust Germany AlphaDEX Fund","42.1586","0.0586","up","0.14","-13.18"
"FHK","First Trust Hong Kong AlphaDEX Fund","32.935","0","unch","0","-23.32"
"FHLC","Fidelity MSCI Health Care Index ETF","44.45","0.66","up","1.51","9.58"
"FIBR","iShares U.S. ETF Trust","96.1701","-0.1499","down","0.16","-4.42"
"FID","First Trust S&P International Dividend Aristocrats ETF","16.58","0.08","up","0.48","-12.09"
"FIDI","Fidelity International High Dividend ETF","21.4","0.11","up","0.52","-16.35"
"FIDU","Fidelity MSCI Industrials Index ETF","37.6436","0.1636","up","0.44","1.71"
"FIEE","UBS AG","143.17","0","unch","0","-18.11"
"FIEG","Deutsche Bank AG","172.95","0","unch","0","4.84"
"FIHD","UBS AG","157.52","-0.6","down","0.38","-4.58"
"FILL","iShares MSCI Global Energy Producers Fund","22.8309","0.0509","up","0.22","12.38"
"FINU","ProShares UltraPro Financial Select Sector","81.7773","0.0473","up","0.06","-7.82"
"FINX","Global X FinTech ETF","25.58","0.68","up","2.73","16.36"
"FINZ","ProShares UltraPro Short Financial Select Sector","8.2214","-0.0269","down","0.33","-18.52"
"FIVA","Fidelity International Value Factor ETF","21.57","0.2242","up","1.05","-15.61"
"FIW","First Trust Water ETF","46.7899","-0.0101","down","0.02","0.71"
"FIXD","First Trust TCW Opportunistic Fixed Income ETF","48.68","0.05","up","0.1","-4.18"
"FIYY","Barclays PLC","94.4875","1.0475","up","1.12","-7.6"
"FJP","First Trust Japan AlphaDEX Fund","53.8823","-0.0561","down","0.1","-3.73"
"FKO","First Trust South Korea AlphaDEX Fund","23.56","0","unch","0","-13.09"
"FKU","First Trust United Kingdom AlphaDEX Fund","36.03","0.37","up","1.04","-8.12"
"FLAG","Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S","40.72","0","unch","0","3.35"
"FLAT","Barclays PLC","63.792","0.402","up","0.63","3.07"
"FLAU","Franklin FTSE Australia ETF","23.1904","0","unch","0","-7.83"
"FLAX","Franklin FTSE Asia ex Japan ETF","20.27","0.38","up","1.91","-13.41"
"FLBL","Franklin Templeton ETF Trust","25.33","0.07","up","0.28","0.24"
"FLBR","Franklin FTSE Brazil ETF","23.59","0","unch","0","-4.57"
"FLCA","Franklin FTSE Canada ETF","23.8896","0","unch","0","-4.74"
